date,theme_id,source,article_title,article_url,place_name_raw,bbox_wgs84,classification_confidence
2026-07-22,umweltgesundheit,20min,Listerien: Dieses Denner-Sandwich solltest du nicht essen,https://www.20min.ch/story/rueckruf-listerien-dieses-denner-sandwich-solltest-du-nicht-essen-103606790,,,high
2026-07-22,risk_hitze_landwirtschaft,20min,«Mein Gemüse hat die Hitze gut überstanden – ausser der Fenchel»,https://www.20min.ch/story/bauer-heinz-aus-balgach-lieber-ein-monat-hitze-als-48-stunden-regen-103604755,,,high
2026-07-22,risk_trockenheit_landwirtschaft,20min,«Mein Gemüse hat die Hitze gut überstanden – ausser der Fenchel»,https://www.20min.ch/story/bauer-heinz-aus-balgach-lieber-ein-monat-hitze-als-48-stunden-regen-103604755,,,high
2026-07-22,risk_hitze_gesundheit,20min,Von 27 auf 16 Grad – was macht das mit dir?,https://www.20min.ch/story/tropennaechte-vorbei-von-27-auf-gefuehlte-10-grad-was-macht-das-mit-dir-103605393,Schweiz,,high
2026-07-22,laerm,20min,"«Lärm, Abgase und Dreck»: Urner haben genug vom Verkehr",https://www.20min.ch/story/amsteg-ur-laerm-abgase-und-dreck-urner-haben-genug-vom-verkehr-103605095,Amsteg,,high
2026-07-22,risk_speicherseen,20min,"Was passiert, wenn die Schweizer Stauseen austrocknen?",https://www.20min.ch/story/tiefe-pegelstaende-was-passiert-wenn-die-schweizer-stauseen-austrocknen-103604832,,,high
2026-07-22,wasser,20min,"Was passiert, wenn die Schweizer Stauseen austrocknen?",https://www.20min.ch/story/tiefe-pegelstaende-was-passiert-wenn-die-schweizer-stauseen-austrocknen-103604832,,,high
2026-07-22,risk_speicherseen,20min,Stauseen leer wie seit 20 Jahren nicht: Wird der Strom knapp?,https://www.20min.ch/story/schweizer-stauseen-so-leer-wie-seit-20-jahren-nicht-mehr-103604563,Schweiz,,high
2026-07-22,risk_oberflaechenabfluss_sach,20min,Starkregen flutet Strassen und Tiefgarage,https://www.20min.ch/video/heftiges-unwetter-starkregen-flutet-strassen-und-tiefgarage-103604585,Schwerzenbach ZH,,high
2026-07-22,risk_hagel_sach,20min,Sturm reisst Solarzelle vom Dach,https://www.20min.ch/video/sturm-reisst-solarzelle-von-dach-in-schwerzenbach-zh-103604464,Schwerzenbach ZH,,high
2026-07-22,risk_hitze_wald,20min,Folgen der Hitzewelle: Nun droht Gefahr durch umstürzende Bäume,https://www.20min.ch/story/trockenheit-in-der-schweiz-bafu-warnt-vor-astbruch-gefahr-103603473,,,high
2026-07-22,naturgefahren_allgemein,20min,Folgen der Hitzewelle: Nun droht Gefahr durch umstürzende Bäume,https://www.20min.ch/story/trockenheit-in-der-schweiz-bafu-warnt-vor-astbruch-gefahr-103603473,,,high
2026-07-22,klima_allgemein,20min,Ändert der Hitzesommer den Klimakurs der SVP?,https://www.20min.ch/story/bauern-fordern-massnahmen-aendert-der-hitzesommer-den-klimakurs-der-svp-103602968,,,high
2026-07-22,risk_trockenheit_landwirtschaft,20min,Ändert der Hitzesommer den Klimakurs der SVP?,https://www.20min.ch/story/bauern-fordern-massnahmen-aendert-der-hitzesommer-den-klimakurs-der-svp-103602968,,,high
2026-07-22,naturgefahren_allgemein,20min,Mehrere grosse Zellen: Bund warnt vor heftigen Gewittern,https://www.20min.ch/story/gewitterrisiko-steigt-die-temperaturen-fallen-hitzegeplagte-koennen-endlich-aufatmen-103603280,,,high
2026-07-22,risk_massenbewegung_personen,20min,Steinschlaggefahr: Bergführer fordern eine Besuchergrenze,https://www.20min.ch/story/wallis-steinschlaggefahr-kommt-es-zur-besuchergrenze-am-matterhorn-103603263,Matterhorn,,high
2026-07-22,abfall,blick,"Kot-Säckli reichen nicht mehr: Wo eine Busse droht, wenn du Hunde-Pipi nicht wegspülst",https://www.blick.ch/schweiz/tessin/kot-saeckli-reichen-nicht-mehr-wo-eine-busse-droht-wenn-du-hunde-pipi-nicht-wegspuelst-id22124595.html,Chiasso,,high
2026-07-22,risk_waldbrand,blick,Waldbrandgefahr steigt: Diese Bussen drohen jetzt beim Wildbräteln im Wald,https://www.blick.ch/schweiz/waldbrandgefahr-steigt-diese-bussen-drohen-jetzt-beim-wildbraeteln-im-wald-id22124023.html,,,high
2026-07-22,risk_hitze_gesundheit,blick,Gefährlicher «Verzögerungseffekt»: Hitzewellensymptome können auch noch nach Abkühlung auftreten,https://www.blick.ch/schweiz/hitzewelle-warum-symptome-oft-erst-tage-spaeter-auftreten-id22121742.html,,,high
2026-07-22,naturgefahren_allgemein,blick,Bilder zeigen dichten Rauch – Löschhelikopter im Einsatz: Flächenbrand in Embd VS ausgebrochen,https://www.blick.ch/schweiz/westschweiz/wallis/bilder-zeigen-dichten-rauch-loeschhelikopter-im-einsatz-flaechenbrand-in-embd-vs-ausgebrochen-id22121964.html,Embd VS,,high
2026-07-22,risk_waldbrand,blick,Bilder zeigen dichten Rauch – Löschhelikopter im Einsatz: Flächenbrand in Embd VS ausgebrochen,https://www.blick.ch/schweiz/westschweiz/wallis/bilder-zeigen-dichten-rauch-loeschhelikopter-im-einsatz-flaechenbrand-in-embd-vs-ausgebrochen-id22121964.html,Embd VS,,high
2026-07-22,risk_hitze_gesundheit,blick,Mobiler Schattenspender: Darum sieht man während der Hitzewelle immer mehr Regenschirme,https://www.blick.ch/wirtschaft/mobiler-schattenspender-darum-sieht-man-waehrend-der-hitzewelle-immer-mehr-regenschirme-id22120059.html,,,high
2026-07-22,risk_hitze_leistung,blick,Mobiler Schattenspender: Darum sieht man während der Hitzewelle immer mehr Regenschirme,https://www.blick.ch/wirtschaft/mobiler-schattenspender-darum-sieht-man-waehrend-der-hitzewelle-immer-mehr-regenschirme-id22120059.html,,,high
2026-07-22,wasser,letemps,Navigation: l’or bleu rêve de devenir une mine d’or plus verte,https://www.letemps.ch/articles/navigation-l-or-bleu-reve-de-devenir-une-mine-d-or-plus-verte,,,medium
2026-07-22,klima_allgemein,letemps,"Après les canicules, Les Vert·e·s transformeront-ils l’urgence climatique en votes?",https://www.letemps.ch/articles/apres-les-canicules-les-vert-e-s-transformeront-ils-l-urgence-climatique-en-votes,Suisse,,high
2026-07-22,risk_hitze_gesundheit,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-22,risk_hitze_leistung,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-22,risk_hitze_gesundheit,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-22,umweltgesundheit,laregione,Aria condizionata negli ospedali? Parliamone,https://www.laregione.ch/svizzera/svizzera/1934979/aria-condizionata-negli-ospedali-parliamone,Zh,,high
2026-07-23,risk_trockenheit_landwirtschaft,srf,Trockenheit – Crowdfunding für Heu-Zukauf soll Kühe vor Schlachtung bewahren,https://www.srf.ch/news/schweiz/trockenheit-crowdfunding-fuer-heu-zukauf-soll-kuehe-vor-schlachtung-bewahren,Reigoldswil,,high
2026-07-23,wasser,srf,Industrieabwasser ist schuld – Immer wieder tote Fische in Thurgauer Bach – wer ist zuständig?,https://www.srf.ch/news/schweiz/industrieabwasser-ist-schuld-immer-wieder-tote-fische-in-thurgauer-bach-wer-ist-zustaendig,Tegelbach TG,,high
2026-07-23,landschaft,srf,Millionengeschäft Jungfraujoch – Ausbaupläne an der Jungfrau: Profitgier oder Weitsicht?,https://www.srf.ch/news/schweiz/millionengeschaeft-jungfraujoch-ausbauplaene-an-der-jungfrau-profitgier-oder-weitsicht,Jungfraujoch,,high
2026-07-23,naturgefahren_allgemein,srf,Millionengeschäft Jungfraujoch – Ausbaupläne an der Jungfrau: Profitgier oder Weitsicht?,https://www.srf.ch/news/schweiz/millionengeschaeft-jungfraujoch-ausbauplaene-an-der-jungfrau-profitgier-oder-weitsicht,Jungfraujoch,,high
2026-07-23,risk_schadorganismen,srf,Invasiver Schädling – Im Tessin boomt der Verkauf von Fallen für Japankäfer,https://www.srf.ch/news/dialog/invasiver-schaedling-im-tessin-boomt-der-verkauf-von-fallen-fuer-japankaefer,Tessin,,high
2026-07-23,biotechnologie,srf,Invasiver Schädling – Im Tessin boomt der Verkauf von Fallen für Japankäfer,https://www.srf.ch/news/dialog/invasiver-schaedling-im-tessin-boomt-der-verkauf-von-fallen-fuer-japankaefer,Tessin,,high
2026-07-23,risk_waldbrand,srf,Hitze und Trockenheit – Mit Beschneiungsanlagen gegen Waldbrände gewappnet,https://www.srf.ch/news/schweiz/hitze-und-trockenheit-mit-beschneiungsanlagen-gegen-waldbraende-gewappnet,Schweiz,,high
2026-07-23,risk_hitze_wald,srf,Hitze und Trockenheit – Mit Beschneiungsanlagen gegen Waldbrände gewappnet,https://www.srf.ch/news/schweiz/hitze-und-trockenheit-mit-beschneiungsanlagen-gegen-waldbraende-gewappnet,Schweiz,,high
2026-07-23,risk_waldbrand,srf,Keine Wurst vom Holzkohlegrill – Was die Alarmstufen und das Feuerverbot genau heissen,https://www.srf.ch/news/schweiz/keine-wurst-vom-holzkohlegrill-was-die-alarmstufen-und-das-feuerverbot-genau-heissen,,,high
2026-07-23,wald_holz,srf,Keine Wurst vom Holzkohlegrill – Was die Alarmstufen und das Feuerverbot genau heissen,https://www.srf.ch/news/schweiz/keine-wurst-vom-holzkohlegrill-was-die-alarmstufen-und-das-feuerverbot-genau-heissen,,,high
2026-07-23,umweltgesundheit,20min,Listerien: Dieses Denner-Sandwich solltest du nicht essen,https://www.20min.ch/story/rueckruf-listerien-dieses-denner-sandwich-solltest-du-nicht-essen-103606790,,,high
2026-07-23,risk_hitze_landwirtschaft,20min,«Mein Gemüse hat die Hitze gut überstanden – ausser der Fenchel»,https://www.20min.ch/story/bauer-heinz-aus-balgach-lieber-ein-monat-hitze-als-48-stunden-regen-103604755,,,high
2026-07-23,risk_hitze_gesundheit,20min,Von 27 auf 16 Grad – was macht das mit dir?,https://www.20min.ch/story/tropennaechte-vorbei-von-27-auf-gefuehlte-10-grad-was-macht-das-mit-dir-103605393,Schweiz,,high
2026-07-23,laerm,20min,"«Lärm, Abgase und Dreck»: Urner haben genug vom Verkehr",https://www.20min.ch/story/amsteg-ur-laerm-abgase-und-dreck-urner-haben-genug-vom-verkehr-103605095,Amsteg,,high
2026-07-23,wirtschaft_konsum,20min,"«Lärm, Abgase und Dreck»: Urner haben genug vom Verkehr",https://www.20min.ch/story/amsteg-ur-laerm-abgase-und-dreck-urner-haben-genug-vom-verkehr-103605095,Amsteg,,high
2026-07-23,risk_speicherseen,20min,"Was passiert, wenn die Schweizer Stauseen austrocknen?",https://www.20min.ch/story/tiefe-pegelstaende-was-passiert-wenn-die-schweizer-stauseen-austrocknen-103604832,Schweiz,,high
2026-07-23,wasser,20min,"Was passiert, wenn die Schweizer Stauseen austrocknen?",https://www.20min.ch/story/tiefe-pegelstaende-was-passiert-wenn-die-schweizer-stauseen-austrocknen-103604832,Schweiz,,high
2026-07-23,risk_speicherseen,20min,Stauseen leer wie seit 20 Jahren nicht: Wird der Strom knapp?,https://www.20min.ch/story/schweizer-stauseen-so-leer-wie-seit-20-jahren-nicht-mehr-103604563,Schweiz,,high
2026-07-23,klima_allgemein,20min,Stauseen leer wie seit 20 Jahren nicht: Wird der Strom knapp?,https://www.20min.ch/story/schweizer-stauseen-so-leer-wie-seit-20-jahren-nicht-mehr-103604563,Schweiz,,high
2026-07-23,risk_oberflaechenabfluss_sach,20min,Starkregen flutet Strassen und Tiefgarage,https://www.20min.ch/video/heftiges-unwetter-starkregen-flutet-strassen-und-tiefgarage-103604585,Schwerzenbach ZH,,high
2026-07-23,risk_hochwasser_sach,20min,Starkregen flutet Strassen und Tiefgarage,https://www.20min.ch/video/heftiges-unwetter-starkregen-flutet-strassen-und-tiefgarage-103604585,Schwerzenbach ZH,,high
2026-07-23,risk_hagel_sach,20min,Sturm reisst Solarzelle vom Dach,https://www.20min.ch/video/sturm-reisst-solarzelle-von-dach-in-schwerzenbach-zh-103604464,Schwerzenbach ZH,,high
2026-07-23,risk_hitze_wald,20min,Folgen der Hitzewelle: Nun droht Gefahr durch umstürzende Bäume,https://www.20min.ch/story/trockenheit-in-der-schweiz-bafu-warnt-vor-astbruch-gefahr-103603473,,,high
2026-07-23,risk_hitze_tiergesundheit,20min,Folgen der Hitzewelle: Nun droht Gefahr durch umstürzende Bäume,https://www.20min.ch/story/trockenheit-in-der-schweiz-bafu-warnt-vor-astbruch-gefahr-103603473,,,high
2026-07-23,klima_allgemein,20min,Ändert der Hitzesommer den Klimakurs der SVP?,https://www.20min.ch/story/bauern-fordern-massnahmen-aendert-der-hitzesommer-den-klimakurs-der-svp-103602968,,,high
2026-07-23,risk_hochwasser_sach,20min,Mehrere grosse Zellen: Bund warnt vor heftigen Gewittern,https://www.20min.ch/story/gewitterrisiko-steigt-die-temperaturen-fallen-hitzegeplagte-koennen-endlich-aufatmen-103603280,,,medium
2026-07-23,risk_hochwasser_betrieb,20min,Mehrere grosse Zellen: Bund warnt vor heftigen Gewittern,https://www.20min.ch/story/gewitterrisiko-steigt-die-temperaturen-fallen-hitzegeplagte-koennen-endlich-aufatmen-103603280,,,medium
2026-07-23,risk_massenbewegung_personen,20min,Steinschlaggefahr: Bergführer fordern eine Besuchergrenze,https://www.20min.ch/story/wallis-steinschlaggefahr-kommt-es-zur-besuchergrenze-am-matterhorn-103603263,Matterhorn,,high
2026-07-23,risk_massenbewegung_sach,20min,Steinschlaggefahr: Bergführer fordern eine Besuchergrenze,https://www.20min.ch/story/wallis-steinschlaggefahr-kommt-es-zur-besuchergrenze-am-matterhorn-103603263,Matterhorn,,high
2026-07-23,risk_trockenheit_landwirtschaft,tagesanzeiger,"Trockenheit in den Alpen: Keine Duschen, weniger Abwasch: In Berner SAC-Hütten muss Wasser gespart werden",https://www.tagesanzeiger.ch/sac-huetten-wasserknappheit-bedroht-betrieb-im-sommer-2026-850963751955,Berner Alpen,,high
2026-07-23,risk_trockenheit_wald,tagesanzeiger,"Trockenheit in den Alpen: Keine Duschen, weniger Abwasch: In Berner SAC-Hütten muss Wasser gespart werden",https://www.tagesanzeiger.ch/sac-huetten-wasserknappheit-bedroht-betrieb-im-sommer-2026-850963751955,Berner Alpen,,high
2026-07-23,risk_wasserversorgung,tagesanzeiger,"Trockenheit in den Alpen: Keine Duschen, weniger Abwasch: In Berner SAC-Hütten muss Wasser gespart werden",https://www.tagesanzeiger.ch/sac-huetten-wasserknappheit-bedroht-betrieb-im-sommer-2026-850963751955,Berner Alpen,,high
2026-07-23,umweltgesundheit,blick,«Sollte keine Tiere halten dürfen»: Peta Schweiz kritisiert Besitzer von Kofferraum-Pony scharf,https://www.blick.ch/ausland/sollte-keine-tiere-halten-duerfen-peta-schweiz-kritisiert-besitzer-von-kofferraum-pony-scharf-id22128074.html,Ischia,,medium
2026-07-23,abfall,blick,"Müll, Einbürgerung, Abo-Preise: Das ändert sich im August in der Schweiz",https://www.blick.ch/schweiz/muell-einbuergerung-abo-preise-das-aendert-sich-im-august-in-der-schweiz-id22127581.html,Schweiz,,high
2026-07-23,risk_hagel_sach,blick,Hunderttausende Franken Schaden: Unwetter verhageln Winzern und Bauern die Ernte,https://www.blick.ch/wirtschaft/hunderttausende-franken-schaden-unwetter-verhageln-winzern-und-bauern-die-ernte-id22127852.html,Tessin,,high
2026-07-23,risk_wintertourismus,blick,Hunderttausende Franken Schaden: Unwetter verhageln Winzern und Bauern die Ernte,https://www.blick.ch/wirtschaft/hunderttausende-franken-schaden-unwetter-verhageln-winzern-und-bauern-die-ernte-id22127852.html,Tessin,,high
2026-07-23,abfall,blick,"Kot-Säckli reichen nicht mehr: Wo eine Busse droht, wenn du Hunde-Pipi nicht wegspülst",https://www.blick.ch/schweiz/tessin/kot-saeckli-reichen-nicht-mehr-wo-eine-busse-droht-wenn-du-hunde-pipi-nicht-wegspuelst-id22124595.html,Chiasso,,high
2026-07-23,risk_waldbrand,blick,Waldbrandgefahr steigt: Diese Bussen drohen jetzt beim Wildbräteln im Wald,https://www.blick.ch/schweiz/waldbrandgefahr-steigt-diese-bussen-drohen-jetzt-beim-wildbraeteln-im-wald-id22124023.html,,,high
2026-07-23,risk_trockenheit_landwirtschaft,letemps,"Vincent Humphrey, de MétéoSuisse: «Sans précipitations conséquentes, la sécheresse pourrait devenir localement très critique»",https://www.letemps.ch/articles/vincent-humphrey-de-meteosuisse-sans-precipitations-consequentes-la-secheresse-pourrait-devenir-localement-tres-critique,Suisse,,high
2026-07-23,risk_trockenheit_wald,letemps,"Vincent Humphrey, de MétéoSuisse: «Sans précipitations conséquentes, la sécheresse pourrait devenir localement très critique»",https://www.letemps.ch/articles/vincent-humphrey-de-meteosuisse-sans-precipitations-consequentes-la-secheresse-pourrait-devenir-localement-tres-critique,Suisse,,high
2026-07-23,klima_allgemein,letemps,"Vincent Humphrey, de MétéoSuisse: «Sans précipitations conséquentes, la sécheresse pourrait devenir localement très critique»",https://www.letemps.ch/articles/vincent-humphrey-de-meteosuisse-sans-precipitations-consequentes-la-secheresse-pourrait-devenir-localement-tres-critique,Suisse,,high
2026-07-23,wasser,letemps,Navigation: l’or bleu rêve de devenir une mine d’or plus verte,https://www.letemps.ch/articles/navigation-l-or-bleu-reve-de-devenir-une-mine-d-or-plus-verte,Sempach,,high
2026-07-23,laerm,laregione,"Troppo traffico, e i manifestanti si mettono ‘di traverso’",https://www.laregione.ch/svizzera/svizzera/1938951/troppo-traffico-e-i-manifestanti-si-mettono-di-traverso,Uri,,high
2026-07-23,naturgefahren_allgemein,laregione,"Troppo traffico, e i manifestanti si mettono ‘di traverso’",https://www.laregione.ch/svizzera/svizzera/1938951/troppo-traffico-e-i-manifestanti-si-mettono-di-traverso,Uri,,high
2026-07-23,risk_hitze_gesundheit,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-23,risk_hitze_leistung,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-23,risk_hitze_tiergesundheit,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-23,risk_hitze_landwirtschaft,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-23,risk_hitze_wald,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-23,risk_hitze_verkehr,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-23,risk_hitze_strom,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-23,risk_hitze_gesundheit,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-23,risk_hitze_leistung,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-23,risk_hitze_tiergesundheit,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-23,risk_hitze_landwirtschaft,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-23,risk_hitze_wald,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-23,risk_hitze_verkehr,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-23,risk_hitze_strom,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-23,klima_allgemein,laregione,Aria condizionata negli ospedali? Parliamone,https://www.laregione.ch/svizzera/svizzera/1934979/aria-condizionata-negli-ospedali-parliamone,Zürich,,high
2026-07-23,umweltgesundheit,laregione,Aria condizionata negli ospedali? Parliamone,https://www.laregione.ch/svizzera/svizzera/1934979/aria-condizionata-negli-ospedali-parliamone,Zürich,,high
2026-07-24,risk_waldbrand,srf,Waldbrandgefahr in der Schweiz – Wegen Trockenheit: Dampflokomotiven bleiben im Depot,https://www.srf.ch/news/schweiz/waldbrandgefahr-in-der-schweiz-wegen-trockenheit-dampflokomotiven-bleiben-im-depot,Schweiz,,high
2026-07-24,wasser,srf,Industrieabwasser ist schuld – Immer wieder tote Fische in Thurgauer Bach – wer ist zuständig?,https://www.srf.ch/news/schweiz/industrieabwasser-ist-schuld-immer-wieder-tote-fische-in-thurgauer-bach-wer-ist-zustaendig,Thurgau,,high
2026-07-24,landschaft,srf,Millionengeschäft Jungfraujoch – Ausbaupläne an der Jungfrau: Profitgier oder Weitsicht?,https://www.srf.ch/news/schweiz/millionengeschaeft-jungfraujoch-ausbauplaene-an-der-jungfrau-profitgier-oder-weitsicht,Jungfraujoch,,high
2026-07-24,risk_schadorganismen,srf,Invasiver Schädling – Im Tessin boomt der Verkauf von Fallen für Japankäfer,https://www.srf.ch/news/dialog/invasiver-schaedling-im-tessin-boomt-der-verkauf-von-fallen-fuer-japankaefer,Tessin,,high
2026-07-24,risk_waldbrand,srf,Hitze und Trockenheit – Mit Beschneiungsanlagen gegen Waldbrände gewappnet,https://www.srf.ch/news/schweiz/hitze-und-trockenheit-mit-beschneiungsanlagen-gegen-waldbraende-gewappnet,Schweiz,,high
2026-07-24,risk_hitze_wald,srf,Hitze und Trockenheit – Mit Beschneiungsanlagen gegen Waldbrände gewappnet,https://www.srf.ch/news/schweiz/hitze-und-trockenheit-mit-beschneiungsanlagen-gegen-waldbraende-gewappnet,Schweiz,,high
2026-07-24,risk_hitze_gesundheit,srf,Riskanter Spass im Wasser – Freiwillige bringen Asylsuchenden das Schwimmen bei,https://www.srf.ch/news/schweiz/riskanter-spass-im-wasser-freiwillige-bringen-asylsuchenden-das-schwimmen-bei,,,medium
2026-07-24,klima_allgemein,nzz,"KOMMENTAR - Zunehmende Hitzewellen: Europas Klimapolitik braucht mehr Anpassung, weniger Illusionen",https://www.nzz.ch/meinung/zunehmende-hitzewellen-europas-klimapolitik-braucht-mehr-anpassung-weniger-illusionen-ld.10016562,,,high
2026-07-24,abfall,20min,Gassi nur noch mit Wasserflasche – ziehen andere Städte nach?,https://www.20min.ch/story/chiasso-ohne-wasserflasche-drohen-hundehaltern-100-franken-busse-103607765,Chiasso,,high
2026-07-24,risk_trockenheit_landwirtschaft,20min,Die Schweiz bekommt den «falschen Regen»,https://www.20min.ch/story/mehr-starkregen-die-schweiz-bekommt-immer-mehr-den-falschen-regen-103607506,Schweiz,,high
2026-07-24,risk_trockenheit_wald,20min,Die Schweiz bekommt den «falschen Regen»,https://www.20min.ch/story/mehr-starkregen-die-schweiz-bekommt-immer-mehr-den-falschen-regen-103607506,Schweiz,,high
2026-07-24,risk_wasserversorgung,20min,Die Schweiz bekommt den «falschen Regen»,https://www.20min.ch/story/mehr-starkregen-die-schweiz-bekommt-immer-mehr-den-falschen-regen-103607506,Schweiz,,high
2026-07-24,risk_hitze_landwirtschaft,20min,«Mein Gemüse hat die Hitze gut überstanden – ausser der Fenchel»,https://www.20min.ch/story/bauer-heinz-aus-balgach-lieber-ein-monat-hitze-als-48-stunden-regen-103604755,,,high
2026-07-24,risk_hitze_gesundheit,20min,Von 27 auf 16 Grad – was macht das mit dir?,https://www.20min.ch/story/tropennaechte-vorbei-von-27-auf-gefuehlte-10-grad-was-macht-das-mit-dir-103605393,Schweiz,,high
2026-07-24,laerm,20min,"«Lärm, Abgase und Dreck»: Urner haben genug vom Verkehr",https://www.20min.ch/story/amsteg-ur-laerm-abgase-und-dreck-urner-haben-genug-vom-verkehr-103605095,Amsteg,,high
2026-07-24,risk_speicherseen,20min,"Was passiert, wenn die Schweizer Stauseen austrocknen?",https://www.20min.ch/story/tiefe-pegelstaende-was-passiert-wenn-die-schweizer-stauseen-austrocknen-103604832,,,high
2026-07-24,wasser,20min,"Was passiert, wenn die Schweizer Stauseen austrocknen?",https://www.20min.ch/story/tiefe-pegelstaende-was-passiert-wenn-die-schweizer-stauseen-austrocknen-103604832,,,high
2026-07-24,risk_speicherseen,20min,Stauseen leer wie seit 20 Jahren nicht: Wird der Strom knapp?,https://www.20min.ch/story/schweizer-stauseen-so-leer-wie-seit-20-jahren-nicht-mehr-103604563,Schweiz,,high
2026-07-24,risk_oberflaechenabfluss_sach,20min,Starkregen flutet Strassen und Tiefgarage,https://www.20min.ch/video/heftiges-unwetter-starkregen-flutet-strassen-und-tiefgarage-103604585,Schwerzenbach ZH,,high
2026-07-24,risk_hagel_sach,20min,Sturm reisst Solarzelle vom Dach,https://www.20min.ch/video/sturm-reisst-solarzelle-von-dach-in-schwerzenbach-zh-103604464,Schwerzenbach ZH,,high
2026-07-24,risk_hitze_wald,20min,Folgen der Hitzewelle: Nun droht Gefahr durch umstürzende Bäume,https://www.20min.ch/story/trockenheit-in-der-schweiz-bafu-warnt-vor-astbruch-gefahr-103603473,,,high
2026-07-24,naturgefahren_allgemein,20min,Folgen der Hitzewelle: Nun droht Gefahr durch umstürzende Bäume,https://www.20min.ch/story/trockenheit-in-der-schweiz-bafu-warnt-vor-astbruch-gefahr-103603473,,,high
2026-07-24,klima_allgemein,20min,Ändert der Hitzesommer den Klimakurs der SVP?,https://www.20min.ch/story/bauern-fordern-massnahmen-aendert-der-hitzesommer-den-klimakurs-der-svp-103602968,,,high
2026-07-24,risk_trockenheit_landwirtschaft,20min,Ändert der Hitzesommer den Klimakurs der SVP?,https://www.20min.ch/story/bauern-fordern-massnahmen-aendert-der-hitzesommer-den-klimakurs-der-svp-103602968,,,high
2026-07-24,risk_wasserversorgung,tagesanzeiger,"Trockenheit in den Alpen: Keine Duschen, weniger Abwasch: In Berner SAC-Hütten muss Wasser gespart werden",https://www.tagesanzeiger.ch/sac-huetten-wasserknappheit-bedroht-betrieb-im-sommer-2026-850963751955,Berner Alpen,,high
2026-07-24,risk_trockenheit_landwirtschaft,tagesanzeiger,"Trockenheit in den Alpen: Keine Duschen, weniger Abwasch: In Berner SAC-Hütten muss Wasser gespart werden",https://www.tagesanzeiger.ch/sac-huetten-wasserknappheit-bedroht-betrieb-im-sommer-2026-850963751955,Berner Alpen,,high
